ts,worker,device_id,iter,warmup,interaction,request_id,response_type,e2e_ms,timed_out,service_ms,cache_lookup_ms,db_ms,stt_ms,embed_ms,search_ms,search_fallback_ms,llm_ms,resize_ms,vision_llm_ms,source,retrieval_scope,n_results,top_score,rate_limited,answer_chars,query_chars,audio_bytes,img_bytes_in,img_bytes_out,input,stage
2026-06-27T05:33:31.638057+00:00,8,pi-bench-008,0,True,voice,55dc9a1dc8854a45a49ee23fda2ab9d7,tts,731.79,False,36.17,,,,19.13,6.21,9.68,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:32.578951+00:00,8,pi-bench-008,1,True,voice,0ec06af3398746c4b6c54219c72c7f4d,tts,940.81,False,180.97,,,,11.05,6.44,,,,,,scoped,1,0.367,True,,27,,,,text,rag
2026-06-27T05:33:33.264252+00:00,8,pi-bench-008,2,False,voice,6d2b0524be3a4a1090daf3118365c78e,tts,685.25,False,18.88,,,,11.0,3.79,2.65,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:34.238302+00:00,8,pi-bench-008,3,False,voice,574c04980f7a4e24b36a574b047c0c76,tts,973.98,False,41.75,,,,21.89,7.79,4.56,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:35.278220+00:00,8,pi-bench-008,4,False,voice,54af5661441348108206252532ef1b7d,tts,1039.8,False,160.78,,,,10.96,7.81,,,,,,scoped,1,0.3823,True,,24,,,,text,rag
2026-06-27T05:33:35.941328+00:00,8,pi-bench-008,5,False,voice,a3f4f586dff248b98b43e63ce7063cd5,tts,662.89,False,163.24,,,,10.54,4.92,3.78,,,,,fallback,3,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:36.863368+00:00,8,pi-bench-008,6,False,voice,e312ccc709fa4210820032f489db6959,tts,921.87,False,33.96,,,,19.42,5.91,4.57,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:37.841694+00:00,8,pi-bench-008,7,False,voice,df9973d0534648028f10d6b8ef922780,tts,978.18,False,200.37,,,,15.37,4.71,,,,,,scoped,1,0.367,True,,27,,,,text,rag
2026-06-27T05:33:38.601654+00:00,8,pi-bench-008,8,False,voice,2a10bad76f0845dc9c202a962f0c4f05,tts,759.69,False,24.4,,,,13.33,6.19,3.61,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:39.662814+00:00,8,pi-bench-008,9,False,voice,0776e70aa493491bb5794ac37025a169,tts,1061.03,False,32.27,,,,18.85,6.93,5.7,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:39.749051+00:00,8,pi-bench-008,10,False,voice,ce6c98b8901b4894b1f4a566f084236e,tts,86.14,False,1.06,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.798356+00:00,8,pi-bench-008,11,False,voice,409d974ca11041b38aa66abad149287a,tts,49.24,False,0.18,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.964179+00:00,8,pi-bench-008,12,False,voice,65eedb398a95401c92242ea65019aa50,tts,165.77,False,0.16,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.169907+00:00,8,pi-bench-008,13,False,voice,2576cf5bc910408b9b6b5a53dfcaca4e,tts,205.63,False,1.31,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.211811+00:00,8,pi-bench-008,14,False,voice,1f16130627ae44baaafb42b22024cb17,tts,41.72,False,0.26,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.379386+00:00,8,pi-bench-008,15,False,voice,9d4e659a1cb6443680ece87a8dcebc85,tts,167.5,False,0.37,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.428276+00:00,8,pi-bench-008,16,False,voice,bdd7b0e68c4d45e99307aea470531b95,tts,48.85,False,0.41,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.493068+00:00,8,pi-bench-008,17,False,voice,f874fd0967444af896f63b66a0da8a67,tts,64.68,False,0.44,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.539149+00:00,8,pi-bench-008,18,False,voice,22fc86834c7c42c0a12c7e2c7ed30262,tts,45.97,False,0.49,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.583852+00:00,8,pi-bench-008,19,False,voice,19e192259e714376a0f7c7957049f3fb,tts,44.41,False,0.49,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.630303+00:00,8,pi-bench-008,20,False,voice,60ab78ef150847e4a38fdad5cce0665d,tts,46.37,False,0.46,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.673090+00:00,8,pi-bench-008,21,False,voice,1d2428d2ffed4c3787885813c752ea02,tts,42.73,False,0.23,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.924212+00:00,14,pi-bench-014,0,True,voice,1bf92a212bfd4d7abf240af47493fdf5,tts,1014.11,False,24.11,,,,13.76,5.04,4.21,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:32.798129+00:00,14,pi-bench-014,1,True,voice,dd3184d798994f7ab5858b3719a98072,tts,873.68,False,191.37,,,,12.46,7.65,,,,,,scoped,1,0.3943,True,,27,,,,text,rag
2026-06-27T05:33:33.462950+00:00,14,pi-bench-014,2,False,voice,96ccb1f8d45d4f12b53fbc74acc2bd95,tts,664.62,False,24.16,,,,13.07,6.73,2.19,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:34.289993+00:00,14,pi-bench-014,3,False,voice,fea6c9fff6d44c17859a4b7332ff3970,tts,826.96,False,22.56,,,,12.13,4.88,4.72,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:35.552248+00:00,14,pi-bench-014,4,False,voice,c15be3aff27146edacf8a5d02ed66699,tts,1262.14,False,163.53,,,,15.31,4.5,,,,,,scoped,1,0.381,True,,24,,,,text,rag
2026-06-27T05:33:36.312762+00:00,14,pi-bench-014,5,False,voice,155ef39b68014cc1b9953b9fe587c068,tts,760.43,False,209.39,,,,17.81,8.15,,,,,,scoped,1,0.3592,True,,24,,,,text,rag
2026-06-27T05:33:37.047360+00:00,14,pi-bench-014,6,False,voice,1b5c6cfb82cf498ea8d6e02448cac9c7,tts,734.4,False,30.76,,,,18.52,5.16,3.36,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:38.055095+00:00,14,pi-bench-014,7,False,voice,59079255d64f4051a53ab411550d3fcf,tts,1007.65,False,150.99,,,,10.97,5.56,,,,,,scoped,1,0.3943,True,,27,,,,text,rag
2026-06-27T05:33:38.764596+00:00,14,pi-bench-014,8,False,voice,96355d9d3e3d48c78d0bec91f6661b6b,tts,709.14,False,23.04,,,,13.0,5.61,3.83,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:39.710945+00:00,14,pi-bench-014,9,False,voice,e639e3bd420947d680f5530395c1cf02,tts,946.26,False,26.55,,,,12.01,4.57,3.03,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:39.753950+00:00,14,pi-bench-014,10,False,voice,46d52ba0e52f4ce98669043f242f40b3,tts,42.87,False,0.36,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.805423+00:00,14,pi-bench-014,11,False,voice,5c62ebee58fd4c70862cf40c973c124d,tts,51.29,False,0.86,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.967628+00:00,14,pi-bench-014,12,False,voice,1aaf3ecdf3da4b2d8e4983910375af03,tts,162.13,False,0.32,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.183071+00:00,14,pi-bench-014,13,False,voice,da7f9e90109c4bdc82983bab96f774ea,tts,215.4,False,0.41,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.227936+00:00,14,pi-bench-014,14,False,voice,c59a8e1b67e64d689019096b8339ea77,tts,44.64,False,0.16,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.387565+00:00,14,pi-bench-014,15,False,voice,2678afffb0ea40bb95dadd368bd64874,tts,159.52,False,0.16,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.436733+00:00,14,pi-bench-014,16,False,voice,85d3ea7542d34cc99b465aa7fb2c7c7a,tts,48.74,False,0.43,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.512333+00:00,14,pi-bench-014,17,False,voice,35468ca140114e5f9fe7143e01b2d533,tts,74.4,False,0.37,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.555404+00:00,14,pi-bench-014,18,False,voice,35bec49715be45dcbd9649cc90dd53f1,tts,42.92,False,0.76,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.600001+00:00,14,pi-bench-014,19,False,voice,f78eecc774764edbb584ef69353488b2,tts,44.26,False,0.48,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.642118+00:00,14,pi-bench-014,20,False,voice,e1e0fefe67b54fbe8af132dde218ac2b,tts,42.0,False,0.79,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.686363+00:00,14,pi-bench-014,21,False,voice,2ac7aa27d29a4d1c8bd0440d0dcbfe24,tts,44.18,False,1.04,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.927042+00:00,3,pi-bench-003,0,True,voice,d60739142953493fb25fcfd1691daf68,tts,1015.76,False,0.3,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.799889+00:00,3,pi-bench-003,1,True,voice,65cbdb8082da43ed9cc959c70e8e2d6d,tts,872.78,False,3.04,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.464962+00:00,3,pi-bench-003,2,False,voice,c0e2c85431b44c0580ac3b71b7450a6a,tts,664.33,False,0.32,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:34.291718+00:00,3,pi-bench-003,3,False,voice,23011afba9ed43b5b53069a1f03f66e6,tts,826.66,False,0.24,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.553526+00:00,3,pi-bench-003,4,False,voice,9ca7a0fd0d27434a9c3e98825e9d600b,tts,1261.68,False,0.58,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:36.314399+00:00,3,pi-bench-003,5,False,voice,afea4d38b1f141c0a3f2847a0b55a05f,tts,760.76,False,0.42,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.051301+00:00,3,pi-bench-003,6,False,voice,2ae0f2b3cae747b9848a15e9983b1fee,tts,736.7,False,1.51,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.058360+00:00,3,pi-bench-003,7,False,voice,67f4815f97a2440c860782c8d59743db,tts,1006.94,False,3.19,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.769117+00:00,3,pi-bench-003,8,False,voice,b21356e5117f4f8ebee131662a04e757,tts,710.65,False,1.54,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.712900+00:00,3,pi-bench-003,9,False,voice,71107bbeb8c842b4ace18931ea894b09,tts,943.69,False,0.39,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.755181+00:00,3,pi-bench-003,10,False,voice,36983e2758e04a31a24d97834ee05011,tts,42.19,False,0.39,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.808443+00:00,3,pi-bench-003,11,False,voice,8e85de1cba554c2a81f16f7630dac452,tts,53.2,False,0.6,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.967369+00:00,3,pi-bench-003,12,False,voice,6c4071730cc249db8d60badc2116a519,tts,158.31,False,0.45,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.185050+00:00,3,pi-bench-003,13,False,voice,45b93d106e1b4b57b8094d3b1a077a17,tts,217.47,False,0.34,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.229159+00:00,3,pi-bench-003,14,False,voice,2a1269ff2b5f48e0bbabc0dd2c422c36,tts,44.06,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.388857+00:00,3,pi-bench-003,15,False,voice,a5bdfc78e61942d09f6fa49552bda0c5,tts,159.56,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.436517+00:00,3,pi-bench-003,16,False,voice,f13fa480b5dc47318980e8c6ca86059f,tts,47.53,False,0.35,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.514509+00:00,3,pi-bench-003,17,False,voice,a830353bd1ad4308bdb1956944649e5f,tts,77.9,False,0.49,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.558777+00:00,3,pi-bench-003,18,False,voice,fcc7285214864ff7baaf792b98b9ad4e,tts,44.01,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.610893+00:00,3,pi-bench-003,19,False,voice,933346845e4f4ec5b64d3e33b8e106fe,tts,51.89,False,0.24,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.656574+00:00,3,pi-bench-003,20,False,voice,e514a31ae05549259ea574f357b3037f,tts,45.64,False,0.24,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.698891+00:00,3,pi-bench-003,21,False,voice,a4fbe11b3132485d88bf407895b81f77,tts,42.21,False,0.33,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.900789+00:00,13,pi-bench-013,0,True,voice,76191a7f325f4c05879a9d135f27c54f,tts,994.15,False,260.94,,,,19.55,5.88,10.3,,,,,fallback,3,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:32.603166+00:00,13,pi-bench-013,1,True,voice,29844b38326840c4be0da7f666dc326a,tts,702.29,False,24.16,,,,12.34,6.28,4.76,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:33.438878+00:00,13,pi-bench-013,2,False,voice,4adaed2dd84c4b93a0f9d912bd0670a2,tts,835.64,False,173.89,,,,10.29,4.11,,,,,,scoped,1,0.367,True,,27,,,,text,rag
2026-06-27T05:33:34.267409+00:00,13,pi-bench-013,3,False,voice,c2704d9c1c704520974833933d070a1f,tts,828.44,False,32.36,,,,14.44,4.84,6.66,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:35.389023+00:00,13,pi-bench-013,4,False,voice,0bb892e8b9914f02b50ff6322795bef5,tts,1121.48,False,114.36,,,,51.29,38.47,22.47,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:36.103946+00:00,13,pi-bench-013,5,False,voice,9438d907f9d9450786d192cbf01474e7,tts,714.79,False,161.17,,,,16.89,7.78,,,,,,scoped,1,0.3823,True,,24,,,,text,rag
2026-06-27T05:33:37.015822+00:00,13,pi-bench-013,6,False,voice,917ee2e4ebe841768c5c5ddd5c9b4d12,tts,911.45,False,150.51,,,,13.77,6.12,4.01,,,,,fallback,3,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:37.902167+00:00,13,pi-bench-013,7,False,voice,91ac1ea5d0c343acb2e6d5a5319e75c8,tts,886.19,False,65.39,,,,37.21,23.57,3.47,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:38.742356+00:00,13,pi-bench-013,8,False,voice,17e0fb44e98b4749965f730f4a37929a,tts,840.07,False,138.77,,,,11.0,3.94,,,,,,scoped,1,0.367,True,,27,,,,text,rag
2026-06-27T05:33:39.684371+00:00,13,pi-bench-013,9,False,voice,6a2220c5c11e4be3b144d8591ac87db2,tts,941.84,False,20.96,,,,10.46,3.58,2.97,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:39.752046+00:00,13,pi-bench-013,10,False,voice,04667219025b4597a53125be4f17f843,tts,67.6,False,0.29,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.804314+00:00,13,pi-bench-013,11,False,voice,8142257c7e5e4b588d1fab42b232d173,tts,52.21,False,0.66,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.965948+00:00,13,pi-bench-013,12,False,voice,a8fb02025e244432b18e1946de60f5a4,tts,161.55,False,0.93,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.183147+00:00,13,pi-bench-013,13,False,voice,8c0dab537cd54c90b41e710321a75402,tts,217.12,False,0.21,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.228208+00:00,13,pi-bench-013,14,False,voice,9991b304b1ec4a7da9ce60c4d2fc27b4,tts,45.01,False,0.21,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.387828+00:00,13,pi-bench-013,15,False,voice,d0de73f682764ddab9901548a2c456c4,tts,159.34,False,0.21,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.434973+00:00,13,pi-bench-013,16,False,voice,1b71076506b64e58b7c50d6c04918f89,tts,47.05,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.513636+00:00,13,pi-bench-013,17,False,voice,5811c24f24bf4822bb192fac7cb67abf,tts,78.61,False,0.24,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.558941+00:00,13,pi-bench-013,18,False,voice,75a56cd0a65145b4838df4ba777a749a,tts,45.24,False,0.45,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.609376+00:00,13,pi-bench-013,19,False,voice,c99be2f640614a6d9546f03ccbdc935a,tts,50.05,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.653575+00:00,13,pi-bench-013,20,False,voice,e61caff306a149c0bb543edc3f06421d,tts,44.03,False,0.51,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.696893+00:00,13,pi-bench-013,21,False,voice,a2127d33217b4a83844bac275a5bbe05,tts,43.26,False,1.16,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
